#separator:tab
#html:true
#guid column:1
#notetype column:2
#deck column:3
#tags column:6
1RZZ83Y2HE	Einfach (beide Richtungen)	Deutsch Wolof 1000	paar	peer (bi)	
5LH3MEQ9ZG	Einfach (beide Richtungen)	Deutsch Wolof 1000	gegenüber	jakkaarloo	
3C9EMKLKIP	Einfach (beide Richtungen)	Deutsch Wolof 1000	befinden, sich	nekk	
X90QV6GUF2	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wasser (zum Hände waschen)	raxasu (mi)	
67NGZZ138Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wasser	ndox (mi)	
6AJ3Y5FQR2	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wasser schöpfen	root	
5OWL2RHI1M	Einfach (beide Richtungen)	Deutsch Wolof 1000	Markt	marse (bi)	
4UM5KN4XTI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Leute	nit (ñi)	
K8N6NQJHLR	Einfach (beide Richtungen)	Deutsch Wolof 1000	kaufen	jénd	
10GDSZLHMC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Freund	xarit (bi)	
2BH9R052XX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Eltern	mbokk (mi)	
1D1EA9SN40	Einfach (beide Richtungen)	Deutsch Wolof 1000	feiern	fetaal	
5LMZ4GT2TS	Einfach (beide Richtungen)	Deutsch Wolof 1000	schließen	tëj	
4L42M0BPDO	Einfach (beide Richtungen)	Deutsch Wolof 1000	öffnen	ubbi	
6V9O9W2B43	Einfach (beide Richtungen)	Deutsch Wolof 1000	schlecht (nicht gut)	bon	
29J12P6V90	Einfach (beide Richtungen)	Deutsch Wolof 1000	Auto	oto (bi)	
6AA4DVU2EC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Europa	tugal	
6BW2Y0PWBU	Einfach (beide Richtungen)	Deutsch Wolof 1000	glauben	defe	
50MLSDN051	Einfach (beide Richtungen)	Deutsch Wolof 1000	glauben, dass	foog	
5R3ER0DVP2	Einfach (beide Richtungen)	Deutsch Wolof 1000	danach	te	
3PXW2RPV87	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hilfe	wall (gi), ndimmal (li)	
4ARP8BY5TQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	zahlreich	bare	
WK44NJ7FAG	Einfach (beide Richtungen)	Deutsch Wolof 1000	Abend	guddi (gi); ngoon (gi)	
CVGVASBIAQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	nachdem	bi mu pare	
4PKZ9M3SD4	Einfach (beide Richtungen)	Deutsch Wolof 1000	verstehen	degg	
3PVGQ4YOSY	Einfach (beide Richtungen)	Deutsch Wolof 1000	lernen	jange	
48DW4G9D8R	Einfach (beide Richtungen)	Deutsch Wolof 1000	allein	kott	
14VRVTM8YZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kirche	jangu (bi)	
1DAUM6QTWT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Dokumente	jumtukaay (bi); pièce*	
1VUVP2R183	Einfach (beide Richtungen)	Deutsch Wolof 1000	verliebt (sein)	nob	
5RZ7NOXCAO	Einfach (beide Richtungen)	Deutsch Wolof 1000	nass	tooy	
KX287PS8X2	Einfach (beide Richtungen)	Deutsch Wolof 1000	aufgedreht (Kind)	sob	
6D8ZPRE356	Einfach (beide Richtungen)	Deutsch Wolof 1000	betrunken	mandi	
3VOUSA2M14	Einfach (beide Richtungen)	Deutsch Wolof 1000	hässlich	ñaaw	
15FW8X5EJV	Einfach (beide Richtungen)	Deutsch Wolof 1000	ähnlich (sein)	mel	
2C1Q3Z0AGN	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schüler	eleew, ndongo	
2MWD0F28RS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gespräch	waxtaan	
1F06X1IOMJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Besucher (Gast)	gan (bi)	
ITEGAK9QFU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Antwort	tont (li)	
47XDS0SYE4	Einfach (beide Richtungen)	Deutsch Wolof 1000	Farbe	kuloor (gi)	
5HDO3C2ASZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Staat	reew (mi), nguur (gi)	
3ZVR8QOE1L	Einfach (beide Richtungen)	Deutsch Wolof 1000	Auge	bët (bi)	
4NUY4WQ6XI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Regierung	nguur (gi)	
RSH8BASK9T	Einfach (beide Richtungen)	Deutsch Wolof 1000	kostenlos	lu amul fey	
3FFFF1C5WR	Einfach (beide Richtungen)	Deutsch Wolof 1000	fühlen, sich	yëg	
9RGOBK9AY4	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gesellschaft	wettal (wi)	
2HGFNJJ8GP	Einfach (beide Richtungen)	Deutsch Wolof 1000	erzählen	leeb	
2U8E1Y16WF	Einfach (beide Richtungen)	Deutsch Wolof 1000	hören	degg	
5WHILMTVH1	Einfach (beide Richtungen)	Deutsch Wolof 1000	echt	dëgg la	
2AFXPZLME7	Einfach (beide Richtungen)	Deutsch Wolof 1000	wünschen (wollen)	bëgg	
1D19ICKYY3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bank (Geld)	bank (bi)	
530NA55IU9	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bank (Sitz-)	toogu (bi)	
L6ONPJ390F	Einfach (beide Richtungen)	Deutsch Wolof 1000	anbieten	may	
1BTLZO8UBD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Recht	sañ-sañ (bi)	
4OTEDBOLLV	Einfach (beide Richtungen)	Deutsch Wolof 1000	hoffen	yaakaar	
30GWLX74TY	Einfach (beide Richtungen)	Deutsch Wolof 1000	bauen	tabax; defar	
9TPVDAB2EL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nacht	guddi (gi)	
1268YL8PHL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ding (Sache)	këf (ki); lëf (ki)	
2DDJN8TTN3	Einfach (beide Richtungen)	Deutsch Wolof 1000	gefallen	neex	
5VT0FZELLM	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mutter	ndey (ji); yaay (ji)	
4T2RX9EDIZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	erinnern (jem. an etwas)	fattali	
35GJBMPSXU	Einfach (beide Richtungen)	Deutsch Wolof 1000	erinnern, sich	fattaliku	
3WMWT90HOH	Einfach (beide Richtungen)	Deutsch Wolof 1000	obwohl	bu	
54NLRRJUMG	Einfach (beide Richtungen)	Deutsch Wolof 1000	Präsident (Führer, Chef)	njiit (mi)	
R3YPE0XDFO	Einfach (beide Richtungen)	Deutsch Wolof 1000	interessant	soxal	
1D1KJBQ0V0	Einfach (beide Richtungen)	Deutsch Wolof 1000	Karte	dend (wi)	
2L4PG1WU83	Einfach (beide Richtungen)	Deutsch Wolof 1000	oben	ci kow	
2246EJTN4A	Einfach (beide Richtungen)	Deutsch Wolof 1000	kosten (Preis)	jar	
644AH23KYS	Einfach (beide Richtungen)	Deutsch Wolof 1000	kosten (probieren)	mos	
GQ39V2VF2W	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schweiz	Suisse*	
18BEARYKG9	Einfach (beide Richtungen)	Deutsch Wolof 1000	schauen	xool	
3RV17FZP8S	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kopf	bopp (bi)	
3H660337OQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Politik	politig (bi)	
IQBZSJEMM5	Einfach (beide Richtungen)	Deutsch Wolof 1000	notwendig	war	
2ABKXD4L5E	Einfach (beide Richtungen)	Deutsch Wolof 1000	empfehlen	batale	
UXEYKPWEBY	Einfach (beide Richtungen)	Deutsch Wolof 1000	warten	xaar	
4X1D1RBNS7	Einfach (beide Richtungen)	Deutsch Wolof 1000	verkaufen	jaay	
2GNACLPGKS	Einfach (beide Richtungen)	Deutsch Wolof 1000	bald	leegi	
1DLZ380VX3	Einfach (beide Richtungen)	Deutsch Wolof 1000	besuchen	seet; gisee	
328TDCZ2Y6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Alter (das)	at (mi)	
5XP44D7BGQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Meinung	gis-gis (bi)	
1QQDMESLI5	Einfach (beide Richtungen)	Deutsch Wolof 1000	funktionieren	dox	
11B108XW48	Einfach (beide Richtungen)	Deutsch Wolof 1000	schwarz	ñuul	
5V95GU0TTF	Einfach (beide Richtungen)	Deutsch Wolof 1000	Qualität	baaxey (bi)	
1QOIAA311P	Einfach (beide Richtungen)	Deutsch Wolof 1000	Herz	xol (bi)	
27E33ZIKL0	Einfach (beide Richtungen)	Deutsch Wolof 1000	bevor	bala	
2614MOUAXD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fahrzeug	oto (bi); kaar (bi)	
8VYRWTT20D	Einfach (beide Richtungen)	Deutsch Wolof 1000	jemand	kenn; waa; nit	
1Z6MV7U5HG	Einfach (beide Richtungen)	Deutsch Wolof 1000	Reise	tukki (bi)	
5Z6RWFFIAX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Arzt	doktoor (bi); fajkat (bi)	
23JWCIQVFD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Führung	njiit (mi)	
1RF1JRHH0Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	benötigen	soxla	
6D4G9FT31Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	Zeitung	journal*	
20BP6IEBOH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hotel	hotel*	
5FJ5Z7PYOY	Einfach (beide Richtungen)	Deutsch Wolof 1000	rechnen	seefër	
3NFG49CFHJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Besuch	gan (bi)	
22NW2SPG4C	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nachricht	deg-deg (bi); xabaar (bi)	
2XCHNL6HEZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	nah	jege	
1O4SVSY8EM	Einfach (beide Richtungen)	Deutsch Wolof 1000	genug	doyna	
4I9K2TRGTI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Stimme	baat (bi); lammiñ (wi)	
4C4H6OM9DZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	niemand	kenn	
278CGCDC0A	Einfach (beide Richtungen)	Deutsch Wolof 1000	schwierig (sein)	jafe	
4F8HD9IMCQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	darum	moo tax	
34XKL3H18J	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gebäude	taax (mi)	
4IBCF3CJSP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Plan (Landkarte)	dend (wi)	
4HANZYBS55	Einfach (beide Richtungen)	Deutsch Wolof 1000	falsch	baaxul	
YXICZ5GDXA	Einfach (beide Richtungen)	Deutsch Wolof 1000	Grenze	dig (bi)	
3DRW4ST5ON	Einfach (beide Richtungen)	Deutsch Wolof 1000	Glück	banneex (bi)	
4OSO3GU4IT	Einfach (beide Richtungen)	Deutsch Wolof 1000	manchmal	ñaare	
3WY7D5HDO1	Einfach (beide Richtungen)	Deutsch Wolof 1000	Museum	musée*	
2H6N2QWJJZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Frankreich	tugal	
19EEJDTD1C	Einfach (beide Richtungen)	Deutsch Wolof 1000	breit	yaa	
6CHF4UXD6I	Einfach (beide Richtungen)	Deutsch Wolof 1000	selten	neew	
T2CDD0GYC8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mädchen	janq (bi)	
39J8E00OFN	Einfach (beide Richtungen)	Deutsch Wolof 1000	eng	xat	
632EAL67ZS	Einfach (beide Richtungen)	Deutsch Wolof 1000	bereit sein	pare	
1Y5K2ZK0UX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Körper	yaram (wi)	
696GPDDDZF	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gott möge mir verzeihen!	astafurlaa!	
3IOJ8FXH2P	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gott	yàlla (ji)	
VLW9SCXVZE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Angst (haben)	ragal	
1X3P08KBM9	Einfach (beide Richtungen)	Deutsch Wolof 1000	nein	deedeet	
4FGHKA6GQL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Österreich	Autriche*	
2N0Z2D5CHE	Einfach (beide Richtungen)	Deutsch Wolof 1000	frisch	bees	
1PKNRJCX9S	Einfach (beide Richtungen)	Deutsch Wolof 1000	bitten	ñaan; bëgg	
ILJP6JKME5	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bitte	ñaan (gi)	
3BUXLGWDAD	Einfach (beide Richtungen)	Deutsch Wolof 1000	teuer	jafe	
3JJK5KXN42	Einfach (beide Richtungen)	Deutsch Wolof 1000	Geschäft (Tätigkeit)	liggeey (bi); afeer (bi)	
1LCLJ01TXZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Geschäft (Laden)	bitig (bi)	
4J76J4PQ1S	Einfach (beide Richtungen)	Deutsch Wolof 1000	sterben	dee	
93JE4R1ZWR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Boden (Erde)	suuf (si)	
24CKMDU5EN	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tod	dee (gi)	
13FRWWBGWQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	erkältet (sein)	soj	
61PCRXSZRD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Sprache	wax (ji), lakk (wi)	
5NV150Y40N	Einfach (beide Richtungen)	Deutsch Wolof 1000	halb	genn-wall	
526TMM2S1Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	Natur	all (bi)	
5IO44TU0WM	Einfach (beide Richtungen)	Deutsch Wolof 1000	hart	dëgër	
39TM0HDQUT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Patient	jarag (ji)	
2HD8NDGEMJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	dauern	yagg	
2X2I6SRXCE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bedeutung	solo (si)	
65FVWKS6VO	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fehler	sikk (si)	
3GMNXGL2IJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Künstler	artist*	
2TQV5AUPG6	Einfach (beide Richtungen)	Deutsch Wolof 1000	französisch	tubaab (bi)	
5YF48FB7W1	Einfach (beide Richtungen)	Deutsch Wolof 1000	links	cammooñ	
2FY6M4W9YO	Einfach (beide Richtungen)	Deutsch Wolof 1000	Licht (Sonnenstrahl)	ceeñeer (wi)	
55LLOVMAFU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gesetz	sart (bi)	
LK5ODXBALV	Einfach (beide Richtungen)	Deutsch Wolof 1000	richten (schlichten)	atte	
1I6TV5KFOB	Einfach (beide Richtungen)	Deutsch Wolof 1000	gesund (sein)	tane	
41F4OV0WD7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Essen	lekk (gi)	
52ZULORWR4	Einfach (beide Richtungen)	Deutsch Wolof 1000	begleiten	gunge	
491S6VIXZ2	Einfach (beide Richtungen)	Deutsch Wolof 1000	bezahlen	fey	
5L4C3I1VWW	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fuß	tank (bi)	
4A5634USUH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hälfte	genn-wall (gi), xaaj (bi)	
5DX3AFIBI1	Einfach (beide Richtungen)	Deutsch Wolof 1000	Garten	tookër (bi)	
2UOMMIZFON	Einfach (beide Richtungen)	Deutsch Wolof 1000	weder … noch	du … du	
5G01JD276W	Einfach (beide Richtungen)	Deutsch Wolof 1000	zufrieden	beg, kontaan	
56SM3QE0YE	Einfach (beide Richtungen)	Deutsch Wolof 1000	besitzen (gemeinsam)	bokk	
XD513QWHLH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Geburtstag	anniversaire*	
4UFZNNY3ZF	Einfach (beide Richtungen)	Deutsch Wolof 1000	einladen	përyee	
3ZCE4JS64V	Einfach (beide Richtungen)	Deutsch Wolof 1000	langsam	ndank	
1O5X9AA9AG	Einfach (beide Richtungen)	Deutsch Wolof 1000	Baum	garab (gi)	
6TRCTEDGY8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Winter (Regenzeit)	nawet (bi)	
5Y5RU53FHL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Volk	xeet (wi)	
3XT4RPXNQD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gesicht	kanam	
2KZ0YSXQCP	Einfach (beide Richtungen)	Deutsch Wolof 1000	vergessen	fatte	
1DWLZVD177	Einfach (beide Richtungen)	Deutsch Wolof 1000	wahr sein	dëgg la	
36NSB7O65E	Einfach (beide Richtungen)	Deutsch Wolof 1000	erlauben	may	
P7PDMPS4RF	Einfach (beide Richtungen)	Deutsch Wolof 1000	plötzlich	ci kannam rekk	
5MR3977X3C	Einfach (beide Richtungen)	Deutsch Wolof 1000	mitteilen	xabaar	
2TLEUEFVPA	Einfach (beide Richtungen)	Deutsch Wolof 1000	jährlich	at bu nekk	
4IK9NCZ0R5	Einfach (beide Richtungen)	Deutsch Wolof 1000	Beziehung	diggante (bi)	
62DIGH1E9T	Einfach (beide Richtungen)	Deutsch Wolof 1000	Dame	jigeen (bi)	
2HFVAW00YN	Einfach (beide Richtungen)	Deutsch Wolof 1000	Dame (ältere)	soxna (si)	
5O86PEIV6Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	Krankenhaus	loppitaan (bi)	
5UZQ9DO716	Einfach (beide Richtungen)	Deutsch Wolof 1000	morgen	suba	
3VOZHSNHZM	Einfach (beide Richtungen)	Deutsch Wolof 1000	beenden	jeex; pare	
1QQA37QJ5N	Einfach (beide Richtungen)	Deutsch Wolof 1000	bestellen	santaane	
4HKGAERA6O	Einfach (beide Richtungen)	Deutsch Wolof 1000	interessieren, sich (für)	soxal	
2461Q2Z3J7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wissen	xam-xam (bi)	
2FV8JIA5OL	Einfach (beide Richtungen)	Deutsch Wolof 1000	fertig (sein)	pare, noppi	
1K00LQT9LQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	niedrig	suufe	
234MB8JRTP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Junge	xale bu goor (bi)	
8FVAW5TJBE	Einfach (beide Richtungen)	Deutsch Wolof 1000	herstellen	defar	
25SV2P3LCH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Dorf (Stadt)	dëkk (bi)	
1BTJBTWABL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tisch	taabal (ji)	
54URGYX9SQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Feld (Garten)	tool (bi)	
1SN51N3J3A	Einfach (beide Richtungen)	Deutsch Wolof 1000	Pause (machen)	noppalu	
4WA9EV40MT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Morgen	suba (si)	
PKHJ6SP1K5	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gesundheit	wer (gi)	
4O04H21DYL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bus	kaar (bi)	
3P2CAVQ0QP	Einfach (beide Richtungen)	Deutsch Wolof 1000	warm (mild)	nugg	
DHV3BESWGK	Einfach (beide Richtungen)	Deutsch Wolof 1000	warm	tang	
43U6BA398G	Einfach (beide Richtungen)	Deutsch Wolof 1000	behandeln (Krankheit)	faj	
2TUX9Y9DN1	Einfach (beide Richtungen)	Deutsch Wolof 1000	beraten, sich	diisoo	
2NN12YIZZ6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Beruf	liggeey (bi)	
3RNXM0JF7C	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nummer	araf (bi)	
V7O2JC1ZUX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fenster	palanteer (bi)	
S3SSIQJL1S	Einfach (beide Richtungen)	Deutsch Wolof 1000	glücklich (sein)	kontaan	
10D9WMVVCW	Einfach (beide Richtungen)	Deutsch Wolof 1000	aussehen wie	mel	
FT68VKLYR6	Einfach (beide Richtungen)	Deutsch Wolof 1000	essen	lekk	
47VT1EQDJG	Einfach (beide Richtungen)	Deutsch Wolof 1000	Chef	seef (bi), bopp (bi)	
3BEK8J5O4R	Einfach (beide Richtungen)	Deutsch Wolof 1000	Sonne	jant (bi)	
5IINIUZ57A	Einfach (beide Richtungen)	Deutsch Wolof 1000	rechts	ndeyjoor	
13H9HV01WZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Lehrer	jangalekat	
39HN25TYLI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Insel	dun (bi)	
4GVHEWSSII	Einfach (beide Richtungen)	Deutsch Wolof 1000	Rat (geben)	digle / digal; xelal	
YV65PVIL6K	Einfach (beide Richtungen)	Deutsch Wolof 1000	reden	wax	
4CFUZS8GP6	Einfach (beide Richtungen)	Deutsch Wolof 1000	kalt	sedd	
5JWK2HW602	Einfach (beide Richtungen)	Deutsch Wolof 1000	Lied	woy (wi)	
53NAGWSA7H	Einfach (beide Richtungen)	Deutsch Wolof 1000	Holz	bant (bi)	
5FFLB5FN6Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gewicht	poo (bi)	
2G7YXAXHMN	Einfach (beide Richtungen)	Deutsch Wolof 1000	ankommen (hier)	ñew (a: ñow)	
2ADK8MWUVE	Einfach (beide Richtungen)	Deutsch Wolof 1000	ankommen (von Arbeit / Schule)	wacc	
5L3AZ5WOQE	Einfach (beide Richtungen)	Deutsch Wolof 1000	ankommen (dort)	agsi (a: egsi)	
56GNOO2V72	Einfach (beide Richtungen)	Deutsch Wolof 1000	abgeben	jox	
18C7PQH7OZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Unfall	aksidaa	
4RBNMXV2AD	Einfach (beide Richtungen)	Deutsch Wolof 1000	heiß	tang	
316LE2PJGJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Zimmer	neeg (bi)	
G7T8GS6GWK	Einfach (beide Richtungen)	Deutsch Wolof 1000	Restaurant	restoraŋ	
48GS4ZCL4N	Einfach (beide Richtungen)	Deutsch Wolof 1000	Küche	waañ (wi)	
1QAZRCA3Z0	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bruder	mag (ji); rakk (ji)	
2EVFJ70EGT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Erde (Welt)	addina (ji)	
40CDJTWVYE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Erde (Boden)	suuf (si);	
WN5LLRJRW8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fest	baal (bi)	
Q0OKXOO78Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tür	bunt (bi)	
48SIPHXGMD	Einfach (beide Richtungen)	Deutsch Wolof 1000	übrig bleiben	des	
2QS1NGJ9U3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kino	sinemaa (bi)	
45P1JNR55D	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ansicht	gis-gis (bi)	
4V5ZPSRSOZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	entweder … oder	walla … walla	
SASWBS4SZ3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ausland	biti (bi)	
2HTSSZ0QSV	Einfach (beide Richtungen)	Deutsch Wolof 1000	dunkel	lëndëm	
31DGSKIDVN	Einfach (beide Richtungen)	Deutsch Wolof 1000	Adresse	adarees	
2G6UWM7RC3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gold	wurus (wi)	
G4EJHCEVFS	Einfach (beide Richtungen)	Deutsch Wolof 1000	gut gehen lassen, es sich	noos	
5062LVZNMX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tag verbringen, den	yendu	
NPVZZ1W2B7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Beamter	fonctionnaire*	
3PWHC1X1MW	Einfach (beide Richtungen)	Deutsch Wolof 1000	besser gehen (Gesundheit)	tane	
1BT8E1JACI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Erdnussöl	dëwlin (ji)	
613AND11QT	Einfach (beide Richtungen)	Deutsch Wolof 1000	rechte Seite	ndeyjoor (bi), ndijoor (bi)	
1R68JCID81	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fischer	nappkat (bi)	
3EH1ZIGBVT	Einfach (beide Richtungen)	Deutsch Wolof 1000	anfangen (beginnen)	tambali	
3K1HMELVST	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kaffee	kafe (gi)	
1Z5L6XHQGR	Einfach (beide Richtungen)	Deutsch Wolof 1000	begrüßen	nuyoo	
5IE2VFSKUY	Einfach (beide Richtungen)	Deutsch Wolof 1000	genügen	doy	
2IPRUN6HXC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wein	biiñ (bi)	
54WKOMBA17	Einfach (beide Richtungen)	Deutsch Wolof 1000	überlegen (etw.)	xalaat	
3CJPR1DR6A	Einfach (beide Richtungen)	Deutsch Wolof 1000	Rechnung	seede (li)	
3ZGT3PBJ6T	Einfach (beide Richtungen)	Deutsch Wolof 1000	fliegen	naaw	
60GNNYDT01	Einfach (beide Richtungen)	Deutsch Wolof 1000	leer	weyëng	
368S2UP9LK	Einfach (beide Richtungen)	Deutsch Wolof 1000	Handel	njaay (mi)	
4AQ3RTZ5VO	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bauer	baykat (bi)	
4KVPW3C9HW	Einfach (beide Richtungen)	Deutsch Wolof 1000	Flughafen	aéroport*	
11HWMKZZQ5	Einfach (beide Richtungen)	Deutsch Wolof 1000	schwach	neew doole	
5HZMQIKV0N	Einfach (beide Richtungen)	Deutsch Wolof 1000	außerhalb	biti	
4TVV3N6K90	Einfach (beide Richtungen)	Deutsch Wolof 1000	Krankheit	feebar (bi)	
1TQO2Z4F7C	Einfach (beide Richtungen)	Deutsch Wolof 1000	wohnen	dëkk	
3LN7B53OFH	Einfach (beide Richtungen)	Deutsch Wolof 1000	vorne	kanam	
BHFEGJ1N84	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bahnhof	gaar (bi)	
4AK039H7QJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Brief	leetar (bi)	
6A13BRVPM4	Einfach (beide Richtungen)	Deutsch Wolof 1000	Einwohner (vom Land)	wa-reew (mi)	
3HBXWR6BSJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Dach	jank (bi)	
4YG1NADBTM	Einfach (beide Richtungen)	Deutsch Wolof 1000	Rest	des (wi)	
2PLHOF50LF	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tradition	cosaan (li)	
1EPZPT9RGU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Pflanze	garab (gi)	
1WEVS7I7JJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Geschenk	saricë (bi)	
Y2IWTY4A3Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	Vertrauen	woolu	
4DKQNXBMU8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ereignis	xew-xew (bi)	
2XSEBS572U	Einfach (beide Richtungen)	Deutsch Wolof 1000	Lust haben	namm	
4X6U49U8CC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bein	tank (bi)	
1G8JKVHD0Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nachmittag	ngoon (gi)	
32FMZGST91	Einfach (beide Richtungen)	Deutsch Wolof 1000	Lager (Zelt-)	gadd (gi)	
5U7G0F924H	Einfach (beide Richtungen)	Deutsch Wolof 1000	Glas (Material)	weer (bi)	
53XAAZ37PM	Einfach (beide Richtungen)	Deutsch Wolof 1000	Glas (Trink-)	kaas (bi)	
2IZHEYA79C	Einfach (beide Richtungen)	Deutsch Wolof 1000	angenehm (sein)	neex	
